customer_id,dining_time,carrier,arrival_time_day_1,arrival_time_day_2,arrival_time_day_3,arrival_time_day_4,arrival_time_day_5,arrival_time_day_6,arrival_time_day_7,arrival_time_day_8,arrival_time_day_9,arrival_time_day_10,arrival_time_day_11,arrival_time_day_12,arrival_time_day_13,arrival_time_day_14,arrival_time_day_15,arrival_time_day_16,arrival_time_day_17,arrival_time_day_18,arrival_time_day_19,arrival_time_day_20,arrival_time_day_21,arrival_time_day_22,arrival_time_day_23,arrival_time_day_24,arrival_time_day_25,arrival_time_day_26,arrival_time_day_27,arrival_time_day_28,arrival_time_day_29,arrival_time_day_30,arrival_time_day_31,arrival_time_day_32,arrival_time_day_33,arrival_time_day_34,arrival_time_day_35,arrival_time_day_36,arrival_time_day_37,arrival_time_day_38,arrival_time_day_39,arrival_time_day_40,arrival_time_day_41,arrival_time_day_42,arrival_time_day_43,arrival_time_day_44,arrival_time_day_45,arrival_time_day_46,arrival_time_day_47,arrival_time_day_48,arrival_time_day_49,arrival_time_day_50,arrival_time_day_51,arrival_time_day_52,arrival_time_day_53,arrival_time_day_54,arrival_time_day_55,arrival_time_day_56,arrival_time_day_57,arrival_time_day_58,arrival_time_day_59,arrival_time_day_60,arrival_time_day_61,arrival_time_day_62,arrival_time_day_63,arrival_time_day_64,arrival_time_day_65,arrival_time_day_66,arrival_time_day_67,arrival_time_day_68,arrival_time_day_69,arrival_time_day_70,arrival_time_day_71,arrival_time_day_72,arrival_time_day_73,arrival_time_day_74,arrival_time_day_75,arrival_time_day_76,arrival_time_day_77,arrival_time_day_78,arrival_time_day_79,arrival_time_day_80,arrival_time_day_81,arrival_time_day_82,arrival_time_day_83,arrival_time_day_84,arrival_time_day_85,arrival_time_day_86,arrival_time_day_87,arrival_time_day_88,arrival_time_day_89,arrival_time_day_90,arrival_time_day_91,arrival_time_day_92,arrival_time_day_93,arrival_time_day_94,arrival_time_day_95,arrival_time_day_96,arrival_time_day_97,arrival_time_day_98,arrival_time_day_99,arrival_time_day_100
11,61,1,12:10,12:39,12:56,12:37,12:35,12:51,12:44,11:25,12:17,12:44,12:56,11:25,11:46,11:33,12:56,12:52,12:43,11:34,11:6,12:1,12:52,12:55,12:39,11:58,11:54,11:14,11:25,11:36,11:11,12:47,12:8,11:48,11:28,12:5,11:52,12:17,12:31,11:12,12:48,11:23,11:46,11:17,11:25,11:23,11:23,11:44,12:15,12:38,11:39,12:33,12:6,11:12,12:30,12:45,12:13,11:20,12:25,12:53,12:21,11:4,12:28,12:16,12:28,11:26,12:54,11:2,11:34,11:31,12:7,11:21,12:11,11:19,12:4,11:34,12:4,12:21,11:10,11:37,12:58,12:21,11:1,12:59,11:12,12:1,11:12,11:5,12:29,11:18,11:45,12:51,12:15,11:33,12:27,12:49,11:14,12:54,12:28,11:37,11:40,12:58
12,45,0,11:38,11:50,11:6,11:2,12:40,11:29,12:37,12:46,12:11,12:44,12:27,11:18,11:59,11:56,12:17,11:21,12:24,12:50,11:58,11:46,11:55,11:26,12:52,11:39,11:12,11:24,11:40,12:0,11:16,11:38,12:47,11:24,12:15,12:54,11:1,11:35,11:59,11:3,12:53,11:57,11:8,11:57,12:33,12:17,11:57,12:52,11:38,11:48,11:51,11:54,12:0,12:6,11:49,12:1,11:40,11:18,11:24,11:39,12:53,12:6,11:19,12:4,11:18,12:22,12:27,12:26,12:14,11:17,12:47,12:6,11:22,12:48,11:39,11:41,12:17,12:8,12:24,11:50,11:24,12:34,12:17,11:1,12:4,11:10,11:20,11:28,12:31,11:23,11:43,11:3,11:59,12:53,11:57,12:47,11:10,11:49,11:45,12:39,11:30,12:11
13,46,0,12:35,12:35,11:59,11:34,11:10,12:55,11:33,11:56,12:44,11:30,11:33,11:56,11:5,12:59,12:16,12:54,12:51,12:38,12:43,11:22,12:57,11:17,12:26,12:33,12:37,11:26,11:16,12:12,11:29,12:40,11:2,11:6,12:29,11:44,12:26,12:42,11:50,11:36,12:45,12:25,12:54,11:48,12:31,12:17,12:50,11:29,12:18,12:24,11:13,12:12,11:43,11:46,12:18,11:58,12:31,12:36,12:23,12:51,12:49,11:40,12:0,12:11,11:57,12:6,12:39,11:39,12:20,12:46,11:26,11:12,12:36,12:16,11:47,12:21,11:9,12:36,12:43,11:24,12:42,11:39,11:11,11:27,11:27,11:45,11:42,11:30,12:48,11:13,12:48,11:12,12:48,12:3,11:5,12:9,11:34,11:12,12:26,11:27,12:56,11:19
14,81,0,11:15,11:46,11:19,12:25,12:38,12:49,11:34,12:33,12:37,11:32,12:49,12:52,12:34,11:28,12:9,11:56,11:40,11:24,11:23,11:16,12:52,12:38,12:40,11:14,12:15,12:26,12:38,11:20,12:28,11:59,11:16,12:7,12:1,12:47,12:0,11:46,11:13,12:43,11:51,12:48,12:4,11:37,11:12,12:15,12:36,12:54,11:26,11:21,11:31,11:59,11:36,11:17,12:10,12:0,11:30,12:4,11:35,11:9,11:2,12:51,12:59,11:20,12:49,12:50,11:58,11:19,11:52,12:28,11:37,12:32,12:2,12:29,11:3,11:44,11:39,12:33,12:16,12:5,12:32,11:33,11:27,11:16,11:21,12:49,12:41,11:36,12:25,11:54,11:51,11:28,12:10,12:26,12:11,11:37,12:31,12:20,12:18,11:12,12:43,12:33
15,31,0,12:56,12:24,11:13,11:13,12:26,11:19,12:33,11:54,12:0,12:11,12:6,12:12,12:4,12:7,12:23,11:38,11:13,11:36,12:35,12:38,11:27,12:50,12:2,12:52,12:47,11:21,11:51,11:45,12:44,12:2,11:36,11:56,12:2,11:27,12:38,12:55,11:30,11:17,12:47,11:41,12:24,11:35,12:54,12:2,11:39,11:59,11:53,11:51,11:3,11:29,12:47,11:25,12:52,11:52,11:7,12:23,12:15,12:26,11:44,12:20,12:6,12:18,11:50,12:38,12:41,12:19,12:13,12:28,11:21,12:28,11:59,12:44,11:15,11:55,11:16,12:5,12:24,11:41,11:33,11:4,11:27,11:45,12:7,11:18,12:50,11:7,11:18,11:24,12:38,12:1,11:22,11:43,12:29,12:17,12:6,11:43,12:58,12:7,12:29,12:0
16,31,0,11:40,12:28,11:13,11:36,11:13,12:29,12:49,11:28,11:15,11:16,12:47,12:54,12:39,11:13,11:45,12:36,11:26,11:33,12:15,12:40,12:28,11:47,11:15,12:42,11:14,11:43,12:27,11:25,12:32,12:7,12:34,12:17,12:50,11:15,11:18,12:5,12:47,12:56,11:18,11:6,11:1,12:5,12:45,12:0,12:45,11:21,11:37,11:57,12:51,12:2,11:41,11:23,12:46,11:51,11:52,11:39,12:4,11:37,12:39,12:49,11:29,12:27,11:15,12:1,12:27,11:54,12:39,11:28,11:6,11:51,12:31,12:22,11:6,12:20,11:22,11:1,12:2,12:11,12:41,12:3,11:12,12:27,12:37,11:49,12:50,11:28,12:51,12:4,12:37,11:38,11:59,12:46,12:0,11:43,12:26,12:28,11:59,11:4,12:50,12:38
17,30,0,12:10,11:52,11:53,11:1,11:54,12:37,11:40,11:21,12:21,11:15,12:39,11:33,11:7,12:49,12:54,12:45,12:47,11:22,12:12,11:2,11:22,12:17,11:48,12:59,11:38,12:1,11:56,11:7,11:22,11:59,11:54,12:53,11:45,11:31,11:25,11:28,12:30,11:33,11:31,11:41,11:38,11:18,11:15,11:6,11:45,12:49,11:6,11:55,12:19,12:29,11:39,11:38,12:7,12:2,11:33,11:39,11:37,12:7,12:23,11:57,11:37,11:35,11:5,12:17,12:28,11:56,11:21,12:58,12:16,12:19,12:11,12:42,11:51,12:31,12:23,11:52,11:23,11:52,12:45,11:18,12:59,12:1,12:7,12:57,12:59,12:9,11:53,11:40,11:46,11:30,12:44,11:24,12:27,11:46,11:17,11:13,11:36,11:35,12:30,12:36
18,65,0,11:53,12:47,11:2,11:22,12:0,12:45,12:33,12:50,11:1,12:29,12:52,11:48,11:55,11:28,12:40,11:30,11:51,12:38,11:45,12:14,11:1,12:38,12:19,12:49,12:59,12:21,12:52,11:39,12:22,12:39,11:16,11:5,12:56,11:14,11:56,12:4,12:45,12:0,12:12,12:6,11:41,12:1,11:40,11:53,12:25,11:42,11:44,12:11,12:20,12:18,12:42,12:21,11:54,12:40,11:32,12:39,11:29,12:17,12:15,11:15,11:27,12:37,12:57,11:12,11:6,12:10,12:58,11:52,12:22,12:20,12:15,12:52,12:40,11:26,12:22,12:37,11:24,11:46,11:16,11:23,11:35,11:46,11:47,11:47,12:29,11:6,12:39,11:57,11:45,12:45,12:56,11:58,12:44,11:18,11:28,12:33,12:35,12:22,11:39,12:12
19,60,0,12:43,12:54,11:38,11:10,11:58,11:4,11:3,12:0,11:31,12:23,11:28,12:27,12:57,12:34,11:18,11:36,12:36,11:52,11:4,11:45,11:2,12:18,11:8,11:11,12:14,12:51,11:13,11:53,11:16,12:59,11:44,12:34,11:37,12:37,12:11,11:18,12:20,11:39,12:36,12:46,12:46,11:15,11:5,11:50,12:4,12:56,11:5,11:23,12:17,12:38,12:53,12:5,11:18,12:35,11:43,11:21,12:29,11:48,12:12,12:28,11:18,11:24,11:14,11:24,11:40,11:30,11:39,12:42,11:52,12:14,11:3,12:7,12:10,11:22,12:7,12:49,11:32,12:58,11:49,12:59,12:53,12:51,12:9,11:19,12:24,11:13,11:22,11:41,11:34,12:2,12:7,12:41,11:8,12:4,12:33,12:52,11:44,12:35,11:34,12:22
20,70,0,12:36,11:46,12:18,12:34,11:24,12:22,12:45,11:28,11:3,11:39,12:26,11:10,12:46,12:58,12:29,12:7,12:53,12:40,11:30,11:14,11:49,12:47,11:41,11:3,11:50,11:56,12:4,12:24,12:14,12:37,12:36,12:50,11:10,12:56,12:55,11:13,12:14,12:18,12:29,11:24,12:57,12:49,12:3,11:13,12:5,12:9,12:19,12:38,11:2,12:5,12:29,11:32,12:24,12:14,12:5,12:6,12:45,11:29,12:46,12:35,11:18,12:56,12:35,12:37,11:14,12:13,12:48,11:28,11:24,11:46,11:52,12:50,12:41,12:6,11:41,12:39,12:25,12:1,12:29,11:40,11:4,11:25,12:46,11:38,11:38,12:35,11:39,12:22,11:56,11:12,12:8,11:30,12:3,12:45,12:17,12:3,12:53,12:12,12:14,11:22
21,106,1,11:24,12:11,12:55,11:43,12:29,11:42,11:54,12:43,12:56,12:9,12:50,12:59,12:14,12:24,11:34,12:50,12:5,11:34,12:55,11:12,12:8,11:23,12:34,12:53,12:55,12:23,11:39,12:3,11:2,11:36,11:9,12:4,12:33,12:37,12:19,11:56,12:26,12:52,11:18,12:39,11:35,11:24,12:25,12:51,11:24,12:16,11:3,12:15,11:16,11:28,11:52,12:35,12:38,11:36,12:41,11:52,11:55,11:32,12:57,12:21,11:44,11:22,12:28,12:57,12:30,11:57,12:11,11:1,11:31,11:47,12:13,11:2,11:23,12:15,12:31,11:7,11:59,12:13,12:1,11:59,12:49,11:3,12:4,11:54,11:30,12:4,12:44,11:42,11:7,12:41,12:18,12:33,11:11,12:58,11:50,12:8,11:27,11:6,12:25,11:41
22,62,0,11:4,11:57,12:45,12:34,12:1,12:47,11:3,12:32,12:43,12:0,12:9,12:58,11:4,12:23,12:27,12:17,11:26,11:18,12:20,12:55,12:35,12:39,12:33,12:17,12:11,11:16,12:14,11:27,12:6,11:5,12:35,11:32,11:16,12:58,11:22,11:23,11:46,11:44,11:48,12:6,12:46,12:41,12:21,12:17,12:7,12:22,11:35,11:25,11:38,12:15,12:26,12:48,11:50,12:58,11:56,12:17,11:52,11:51,11:51,11:52,11:5,11:44,12:41,12:5,12:23,12:36,12:52,11:47,11:53,12:22,11:10,12:10,12:1,12:30,11:39,12:46,12:49,11:5,11:22,11:11,11:20,12:3,11:21,11:2,12:27,12:32,12:31,11:36,11:52,12:37,12:20,12:59,11:56,12:6,11:56,11:35,11:28,12:0,11:23,12:59
23,42,0,12:22,12:56,11:29,12:40,11:18,12:40,12:22,11:18,11:17,11:57,11:47,12:1,12:49,11:26,11:52,11:50,12:7,12:56,12:34,12:58,11:49,11:13,11:33,12:25,12:24,12:3,12:37,12:20,12:53,12:26,11:43,11:44,12:4,12:53,11:28,11:47,11:33,12:4,12:18,12:5,11:58,12:2,11:29,12:33,11:39,12:42,11:20,11:41,11:9,12:58,12:10,11:47,11:27,12:55,11:2,12:43,12:21,11:59,11:45,11:57,12:25,11:18,11:51,12:22,11:17,12:13,11:35,11:20,12:17,11:4,11:45,11:10,11:7,11:44,12:23,12:21,12:10,12:25,12:53,11:12,11:27,11:38,11:4,11:4,12:7,12:41,11:31,11:2,11:27,12:40,12:0,12:55,12:43,12:7,11:22,12:44,11:37,11:51,12:41,11:32
24,60,0,11:37,12:43,12:35,11:36,12:56,12:11,11:59,12:18,11:49,11:39,12:33,12:37,11:8,11:16,12:49,12:57,12:33,12:52,12:34,11:13,11:42,11:24,12:37,12:18,12:20,12:48,12:13,11:38,12:19,11:13,12:28,12:50,11:6,11:48,12:28,11:3,12:11,11:54,11:56,11:4,12:21,11:19,11:26,11:17,12:5,12:24,12:46,11:18,11:2,11:42,12:36,11:25,11:28,12:44,12:13,12:11,11:22,12:50,12:50,12:20,12:12,12:2,12:51,11:14,12:0,11:21,11:8,11:58,12:28,11:10,12:44,11:53,11:7,11:11,11:39,11:13,12:1,11:46,12:28,11:37,12:55,12:18,11:32,12:26,11:9,12:34,11:3,11:20,11:59,11:43,11:33,12:19,11:17,11:43,12:25,11:23,12:47,12:12,12:45,12:9
25,32,0,11:15,11:28,12:17,11:38,11:26,12:39,11:55,12:34,11:47,11:13,12:25,11:3,11:39,11:21,12:59,12:40,11:49,11:7,11:4,11:1,11:35,12:3,12:35,12:10,12:21,12:33,11:31,11:36,12:10,11:8,11:28,12:9,12:57,12:14,11:51,11:8,11:51,11:24,11:28,11:50,12:9,12:44,11:52,11:13,12:17,11:10,11:13,11:30,11:20,12:56,12:59,11:51,11:17,12:40,11:20,11:33,12:15,12:28,12:25,11:55,12:11,11:53,11:29,12:27,11:23,12:41,12:34,12:37,12:27,12:33,12:23,12:7,12:46,12:11,12:0,12:41,12:9,11:41,12:39,11:1,11:43,12:10,12:33,12:21,12:7,11:26,11:35,11:37,12:34,11:36,12:48,12:0,12:20,12:48,12:23,11:17,11:15,12:5,11:19,12:25
26,50,0,11:13,11:58,11:27,12:19,12:19,12:18,11:10,12:38,11:40,11:9,11:53,12:52,11:2,12:42,11:37,11:14,12:16,11:20,11:26,11:20,11:23,11:22,11:33,11:19,12:1,11:38,12:35,11:25,12:49,11:12,12:52,11:22,12:56,12:51,11:57,11:36,12:5,11:28,11:2,12:39,11:40,11:43,11:57,11:58,11:49,11:15,11:18,11:55,12:40,12:28,11:42,11:22,11:21,11:38,11:10,11:50,12:53,12:13,11:16,12:46,11:19,12:55,12:51,12:19,12:29,11:10,11:34,12:55,12:30,11:29,11:42,12:6,11:7,12:48,12:43,11:41,11:44,11:56,11:47,11:56,12:29,11:32,12:39,12:44,11:44,12:2,12:29,11:50,12:19,11:1,11:22,11:7,11:20,12:48,11:50,12:32,11:9,12:53,11:31,12:15
27,33,0,12:49,12:38,11:17,11:23,12:57,11:16,11:44,12:57,12:54,11:44,11:37,11:30,11:31,12:58,11:51,11:20,11:26,11:17,11:17,11:22,11:43,12:42,12:40,12:43,11:17,12:20,11:17,11:46,11:40,11:35,11:27,12:0,11:38,11:17,12:39,12:53,11:32,12:46,11:5,11:32,12:15,12:52,11:11,11:57,11:42,11:34,12:10,11:30,12:2,11:39,11:10,12:45,11:19,11:26,12:0,12:32,11:55,12:46,11:41,11:24,11:26,12:47,11:9,12:43,12:55,12:44,12:49,12:9,11:11,12:16,12:45,12:54,12:22,11:7,12:47,11:25,11:41,11:3,12:22,11:6,11:23,12:58,11:24,11:4,12:35,11:12,11:2,12:35,12:27,12:33,12:56,12:4,11:13,11:20,11:52,11:23,11:25,12:17,12:25,11:24
28,87,0,12:55,12:16,11:59,11:9,11:18,12:58,11:9,12:42,12:30,11:11,11:5,11:4,12:17,12:25,11:27,11:4,11:23,12:6,12:48,11:46,11:15,11:43,12:29,11:4,12:6,11:53,11:23,12:7,12:40,12:58,12:34,12:20,11:21,11:45,11:19,11:39,11:28,12:18,12:4,11:17,11:19,12:46,12:24,11:47,12:33,12:54,12:22,11:55,11:5,11:28,11:56,12:16,11:9,11:46,11:14,11:23,12:30,11:25,11:4,12:12,11:31,11:39,12:21,11:40,12:0,12:4,12:46,11:14,11:1,12:33,11:18,12:17,11:51,11:38,12:46,12:50,12:37,12:39,11:37,11:25,11:46,12:33,11:22,11:7,12:28,11:16,11:46,11:18,12:43,12:19,11:12,12:52,11:39,12:9,12:8,11:27,12:45,12:0,12:57,12:49
29,44,0,12:39,11:25,11:3,12:33,11:15,11:20,11:47,12:19,11:5,12:23,11:26,11:58,12:25,12:30,12:47,11:52,11:17,11:26,11:19,11:19,11:55,11:28,11:17,12:8,11:11,12:20,11:50,11:21,11:46,12:17,11:39,12:20,11:19,12:16,12:9,12:6,12:18,12:22,11:31,12:28,12:23,12:24,11:17,11:58,12:12,11:30,12:14,11:7,12:38,12:6,11:26,11:11,11:3,11:59,11:23,11:1,11:15,12:49,12:32,12:52,11:19,12:19,11:8,12:47,11:21,11:13,11:44,11:36,12:0,12:9,11:30,12:30,12:34,12:37,11:26,12:32,11:36,12:8,12:6,12:33,12:20,11:52,11:33,11:10,11:18,11:8,11:58,12:18,12:46,11:49,11:37,11:40,12:9,11:43,11:1,11:29,11:20,11:18,12:39,11:39
