Day,Time,Event,len(Queue),Number_dining,Number_finish
1,12:34,Customer 53 arrives,1,36,37
1,12:35,Customer 13 arrives,2,36,37
1,12:36,Customer 20 arrives,3,36,37
1,12:36,Customer 14 dined at table 11 departs,4,35,38
1,12:36,Customer 10 dined at table 12 departs,4,34,39
1,12:37,Customer 7 arrives,2,36,39
1,12:37,Customer 55 dined at table 9 departs,3,35,40
1,12:37,Customer 24 dined at table 10 departs,3,34,41
1,12:38,Customer 66 dined at table 9 departs,1,35,42
1,12:38,Customer 93 dined at table 11 departs,1,34,43
1,12:39,Customer 29 arrives,0,35,43
1,12:40,Customer 76 arrives,0,36,43
1,12:41,Customer 17 dined at table 7 departs,1,35,44
1,12:42,Customer 5 arrives,0,36,44
1,12:42,Customer 58 arrives,1,36,44
1,12:42,Customer 57 dined at table 5 departs,2,35,45
1,12:43,Customer 19 arrives,1,36,45
1,12:43,Customer 72 arrives,2,36,45
1,12:43,Customer 73 arrives,3,36,45
1,12:43,Customer 64 dined at table 1 departs,4,35,46
1,12:43,Customer 62 dined at table 8 departs,4,34,47
1,12:44,Customer 50 arrives,2,36,47
1,12:45,Customer 67 dined at table 1 departs,3,35,48
1,12:45,Customer 34 dined at table 3 departs,3,34,49
1,12:46,Customer 91 arrives,1,36,49
1,12:46,Customer 94 dined at table 7 departs,2,35,50
1,12:47,Customer 45 arrives,1,36,50
1,12:47,Customer 61 arrives,2,36,50
1,12:48,Customer 31 arrives,3,36,50
1,12:49,Customer 6 arrives,4,36,50
1,12:49,Customer 27 arrives,5,36,50
1,12:49,Customer 95 dined at table 11 departs,6,35,51
1,12:53,Customer 56 arrives,5,36,51
1,12:53,Customer 87 dined at table 8 departs,6,35,52
1,12:54,Customer 65 arrives,5,36,52
1,12:54,Customer 78 dined at table 8 departs,6,35,53
1,12:55,Customer 28 arrives,5,36,53
1,12:55,Customer 1 dined at table 12 departs,6,35,54
1,12:56,Customer 15 arrives,5,36,54
1,12:56,Customer 71 dined at table 6 departs,6,35,55
1,12:57,Customer 39 arrives,5,36,55
1,12:57,Customer 51 arrives,6,36,55
1,12:58,Customer 46 dined at table 9 departs,7,35,56
1,12:59,Customer 3 arrives,6,36,56
1,12:59,Customer 99 arrives,7,36,56
1,13:0,Customer 18 dined at table 6 departs,8,35,57
1,13:0,Customer 48 dined at table 10 departs,8,34,58
1,13:5,Customer 49 dined at table 2 departs,6,35,59
1,13:5,Customer 23 dined at table 12 departs,6,34,60
1,13:5,Customer 54 dined at table 2 departs,5,34,61
1,13:8,Customer 90 dined at table 4 departs,3,35,62
1,13:8,Customer 32 dined at table 8 departs,3,34,63
1,13:10,Customer 21 dined at table 7 departs,1,35,64
1,13:10,Customer 96 dined at table 11 departs,1,34,65
1,13:11,Customer 76 dined at table 7 departs,0,34,66
1,13:11,Customer 4 dined at table 10 departs,0,33,67
1,13:12,Customer 11 dined at table 11 departs,0,32,68
1,13:14,Customer 36 dined at table 3 departs,0,31,69
1,13:15,Customer 84 dined at table 4 departs,0,30,70
1,13:16,Customer 75 dined at table 12 departs,0,29,71
1,13:17,Customer 85 dined at table 10 departs,0,28,72
1,13:18,Customer 58 dined at table 1 departs,0,27,73
1,13:19,Customer 7 dined at table 9 departs,0,26,74
1,13:22,Customer 43 dined at table 9 departs,0,25,75
1,13:23,Customer 5 dined at table 5 departs,0,24,76
1,13:23,Customer 13 dined at table 9 departs,0,23,77
1,13:23,Customer 29 dined at table 11 departs,0,22,78
1,13:25,Customer 50 dined at table 7 departs,0,21,79
1,13:26,Customer 91 dined at table 11 departs,0,20,80
1,13:27,Customer 72 dined at table 1 departs,0,19,81
1,13:27,Customer 61 dined at table 8 departs,0,18,82
1,13:31,Customer 27 dined at table 9 departs,0,17,83
1,13:31,Customer 31 dined at table 12 departs,0,16,84
1,13:33,Customer 56 dined at table 10 departs,0,15,85
1,13:34,Customer 65 dined at table 6 departs,0,14,86
1,13:35,Customer 8 dined at table 7 departs,0,13,87
1,13:36,Customer 15 dined at table 2 departs,0,12,88
1,13:43,Customer 19 dined at table 8 departs,0,11,89
1,13:44,Customer 45 dined at table 8 departs,0,10,90
1,13:46,Customer 6 dined at table 6 departs,0,9,91
1,13:47,Customer 20 dined at table 10 departs,0,8,92
1,13:52,Customer 9 dined at table 5 departs,0,7,93
1,13:54,Customer 51 dined at table 8 departs,0,6,94
1,13:56,Customer 3 dined at table 4 departs,0,5,95
1,14:15,Customer 99 dined at table 7 departs,0,4,96
1,14:30,Customer 73 dined at table 3 departs,0,3,97
1,14:32,Customer 39 dined at table 2 departs,0,2,98
1,14:32,Customer 28 dined at table 12 departs,0,1,99
1,14:35,Customer 53 dined at table 12 departs,0,0,100
2,11:4,Customer 92 arrives,0,0,0
2,11:5,Customer 64 arrives,0,1,0
2,11:6,Customer 79 arrives,0,2,0
2,11:8,Customer 95 arrives,0,3,0
2,11:14,Customer 67 arrives,0,4,0
2,11:14,Customer 98 arrives,1,4,0
2,11:18,Customer 34 arrives,0,6,0
2,11:18,Customer 85 arrives,1,6,0
2,11:19,Customer 36 arrives,0,8,0
2,11:20,Customer 91 arrives,0,9,0
2,11:24,Customer 97 arrives,0,10,0
2,11:25,Customer 60 arrives,0,11,0
2,11:27,Customer 77 arrives,0,12,0
2,11:28,Customer 25 arrives,0,13,0
2,11:31,Customer 75 arrives,0,14,0
2,11:36,Customer 63 arrives,0,15,0
2,11:39,Customer 45 arrives,0,16,0
2,11:37,Customer 64 dined at table 3 departs,1,15,1
2,11:43,Customer 56 arrives,0,16,1
2,11:43,Customer 79 dined at table 7 departs,1,15,2
2,11:46,Customer 20 arrives,0,16,2
2,11:44,Customer 98 dined at table 3 departs,1,15,3
2,11:44,Customer 95 dined at table 4 departs,1,14,4
2,11:48,Customer 44 arrives,0,15,4
2,11:48,Customer 100 arrives,1,15,4
2,11:52,Customer 72 arrives,0,17,4
2,11:54,Customer 5 arrives,0,18,4
2,11:55,Customer 80 arrives,0,19,4
2,11:56,Customer 78 arrives,0,20,4
2,11:56,Customer 92 dined at table 8 departs,1,19,5
2,11:57,Customer 22 arrives,0,20,5
2,11:57,Customer 91 dined at table 4 departs,1,19,6
2,11:58,Customer 26 arrives,0,20,6
2,11:59,Customer 38 arrives,0,21,6
2,11:59,Customer 58 arrives,1,21,6
2,12:0,Customer 66 arrives,0,23,6
2,12:0,Customer 25 dined at table 10 departs,1,22,7
2,12:0,Customer 60 dined at table 11 departs,1,21,8
2,12:1,Customer 35 arrives,0,22,8
2,12:2,Customer 57 arrives,0,23,8
2,12:4,Customer 54 arrives,0,24,8
2,12:4,Customer 85 dined at table 2 departs,1,23,9
2,12:3,Customer 77 dined at table 6 departs,1,22,10
2,12:4,Customer 34 dined at table 10 departs,1,21,11
2,12:8,Customer 2 arrives,0,22,11
2,12:8,Customer 36 dined at table 2 departs,1,21,12
2,12:9,Customer 7 arrives,0,22,12
2,12:9,Customer 40 arrives,1,22,12
2,12:9,Customer 73 arrives,2,22,12
2,12:11,Customer 86 arrives,0,25,12
2,12:11,Customer 97 dined at table 5 departs,1,24,13
2,12:13,Customer 59 arrives,0,25,13
2,12:16,Customer 28 arrives,0,26,13
2,12:16,Customer 83 arrives,1,26,13
2,12:16,Customer 56 dined at table 8 departs,2,25,14
2,12:18,Customer 49 arrives,0,27,14
2,12:18,Customer 100 dined at table 8 departs,1,26,15
2,12:18,Customer 67 dined at table 10 departs,1,25,16
2,12:19,Customer 68 arrives,0,26,16
2,12:19,Customer 44 dined at table 11 departs,1,25,17
2,12:20,Customer 9 arrives,0,26,17
2,12:24,Customer 15 arrives,0,27,17
2,12:28,Customer 16 arrives,0,28,17
2,12:27,Customer 80 dined at table 5 departs,1,27,18
2,12:28,Customer 78 dined at table 6 departs,1,26,19
2,12:27,Customer 63 dined at table 8 departs,1,25,20
2,12:27,Customer 75 dined at table 11 departs,1,24,21
2,12:30,Customer 88 arrives,0,25,21
2,12:30,Customer 45 dined at table 3 departs,1,24,22
2,12:33,Customer 46 arrives,0,25,22
2,12:33,Customer 48 arrives,1,25,22
2,12:31,Customer 35 dined at table 7 departs,2,24,23
2,12:35,Customer 13 arrives,0,26,23
2,12:35,Customer 55 arrives,1,26,23
2,12:35,Customer 5 dined at table 3 departs,2,25,24
2,12:34,Customer 58 dined at table 8 departs,2,24,25
2,12:34,Customer 72 dined at table 10 departs,2,23,26
2,12:38,Customer 27 arrives,0,25,26
2,12:36,Customer 54 dined at table 2 departs,1,24,27
2,12:40,Customer 62 arrives,0,25,27
2,12:39,Customer 66 dined at table 7 departs,1,24,28
2,12:43,Customer 24 arrives,0,25,28
2,12:44,Customer 43 arrives,0,26,28
2,12:46,Customer 84 arrives,0,27,28
2,12:47,Customer 47 arrives,0,28,28
2,12:47,Customer 86 dined at table 9 departs,1,27,29
2,12:47,Customer 83 dined at table 10 departs,1,26,30
2,12:48,Customer 42 arrives,0,27,30
2,12:48,Customer 26 dined at table 11 departs,1,26,31
2,12:48,Customer 38 dined at table 12 departs,1,25,32
2,12:50,Customer 37 arrives,0,26,32
2,12:50,Customer 82 arrives,1,26,32
2,12:50,Customer 7 dined at table 7 departs,2,25,33
2,12:52,Customer 39 arrives,0,27,33
2,12:52,Customer 74 arrives,1,27,33
2,12:52,Customer 89 arrives,2,27,33
2,12:51,Customer 68 dined at table 5 departs,3,26,34
2,12:56,Customer 4 arrives,0,29,34
2,12:56,Customer 23 arrives,1,29,34
2,12:56,Customer 87 arrives,2,29,34
2,12:56,Customer 20 dined at table 4 departs,3,28,35
2,12:53,Customer 57 dined at table 7 departs,3,27,36
2,12:55,Customer 15 dined at table 8 departs,3,26,37
2,12:55,Customer 59 dined at table 9 departs,3,25,38
2,12:55,Customer 49 dined at table 11 departs,3,24,39
2,12:59,Customer 22 dined at table 4 departs,0,26,40
2,12:59,Customer 16 dined at table 12 departs,0,25,41
2,13:1,Customer 88 dined at table 3 departs,0,24,42
2,13:1,Customer 40 dined at table 9 departs,0,23,43
2,13:3,Customer 2 dined at table 6 departs,0,22,44
2,13:5,Customer 48 dined at table 10 departs,0,21,45
2,13:9,Customer 55 dined at table 3 departs,0,20,46
2,13:11,Customer 27 dined at table 8 departs,0,19,47
2,13:12,Customer 62 dined at table 12 departs,0,18,48
2,13:21,Customer 47 dined at table 7 departs,0,17,49
2,13:21,Customer 13 dined at table 11 departs,0,16,50
2,13:25,Customer 46 dined at table 5 departs,0,15,51
2,13:29,Customer 42 dined at table 9 departs,0,14,52
2,13:30,Customer 82 dined at table 7 departs,0,13,53
2,13:37,Customer 43 dined at table 12 departs,0,12,54
2,13:38,Customer 37 dined at table 10 departs,0,11,55
2,13:38,Customer 23 dined at table 12 departs,0,10,56
2,13:39,Customer 89 dined at table 8 departs,0,9,57
2,13:39,Customer 84 dined at table 10 departs,0,8,58
2,13:40,Customer 74 dined at table 7 departs,0,7,59
2,13:40,Customer 87 dined at table 9 departs,0,6,60
2,13:41,Customer 4 dined at table 2 departs,0,5,61
2,13:43,Customer 24 dined at table 6 departs,0,4,62
2,13:43,Customer 28 dined at table 9 departs,0,3,63
2,13:54,Customer 73 dined at table 2 departs,0,2,64
2,13:56,Customer 9 dined at table 8 departs,0,1,65
2,14:19,Customer 39 dined at table 5 departs,0,0,66
3,11:3,Customer 77 arrives,0,0,0
3,11:8,Customer 73 arrives,0,1,0
3,11:12,Customer 79 arrives,0,2,0
3,11:13,Customer 15 arrives,0,3,0
3,11:17,Customer 27 arrives,0,4,0
3,11:19,Customer 38 arrives,0,5,0
3,11:19,Customer 80 arrives,1,5,0
3,11:35,Customer 7 arrives,0,7,0
3,11:37,Customer 54 arrives,0,8,0
3,11:39,Customer 78 arrives,0,9,0
3,11:39,Customer 77 dined at table 2 departs,1,8,1
3,11:42,Customer 39 arrives,0,9,1
3,11:42,Customer 85 arrives,1,9,1
3,11:45,Customer 58 arrives,0,11,1
3,11:44,Customer 15 dined at table 4 departs,1,10,2
3,11:49,Customer 43 arrives,0,11,2
3,11:49,Customer 79 dined at table 2 departs,1,10,3
3,11:53,Customer 46 arrives,0,11,3
3,11:53,Customer 86 arrives,1,11,3
3,11:50,Customer 27 dined at table 3 departs,2,10,4
3,11:51,Customer 80 dined at table 3 departs,1,10,5
3,11:54,Customer 2 arrives,0,11,5
3,11:55,Customer 63 arrives,0,12,5
3,11:58,Customer 4 arrives,0,13,5
3,11:58,Customer 91 arrives,1,13,5
3,12:4,Customer 97 arrives,0,15,5
3,12:5,Customer 36 arrives,0,16,5
3,12:7,Customer 56 arrives,0,17,5
3,12:11,Customer 92 arrives,0,18,5
3,12:8,Customer 38 dined at table 7 departs,1,17,6
3,12:11,Customer 78 dined at table 10 departs,1,16,7
3,12:9,Customer 54 dined at table 12 departs,1,15,8
3,12:13,Customer 68 arrives,0,16,8
3,12:17,Customer 25 arrives,0,17,8
3,12:16,Customer 7 dined at table 6 departs,1,16,9
3,12:18,Customer 20 arrives,0,17,9
3,12:23,Customer 66 arrives,0,18,9
3,12:20,Customer 58 dined at table 10 departs,1,17,10
3,12:25,Customer 9 arrives,0,18,10
3,12:32,Customer 89 arrives,0,19,10
3,12:28,Customer 85 dined at table 5 departs,1,18,11
3,12:29,Customer 86 dined at table 11 departs,1,17,12
3,12:35,Customer 24 arrives,0,18,12
3,12:35,Customer 91 dined at table 11 departs,1,17,13
3,12:48,Customer 5 arrives,0,18,13
3,12:48,Customer 100 arrives,1,18,13
3,12:45,Customer 68 dined at table 7 departs,2,17,14
3,12:43,Customer 4 dined at table 9 departs,2,16,15
3,12:42,Customer 43 dined at table 10 departs,2,15,16
3,12:46,Customer 63 dined at table 11 departs,2,14,17
3,12:40,Customer 56 dined at table 12 departs,2,13,18
3,12:45,Customer 46 dined at table 10 departs,1,13,19
3,12:49,Customer 83 arrives,0,14,19
3,12:49,Customer 25 dined at table 6 departs,1,13,20
3,12:49,Customer 2 dined at table 12 departs,1,12,21
3,12:56,Customer 35 arrives,0,13,21
3,12:53,Customer 73 dined at table 6 departs,1,12,22
3,12:54,Customer 36 dined at table 11 departs,1,11,23
3,12:51,Customer 97 dined at table 12 departs,1,10,24
3,13:2,Customer 66 dined at table 7 departs,0,10,25
3,13:3,Customer 92 dined at table 12 departs,0,9,26
3,13:9,Customer 39 dined at table 9 departs,0,8,27
3,13:18,Customer 100 dined at table 7 departs,0,7,28
3,13:19,Customer 89 dined at table 4 departs,0,6,29
3,13:20,Customer 83 dined at table 8 departs,0,5,30
3,13:26,Customer 35 dined at table 7 departs,0,4,31
3,13:28,Customer 20 dined at table 1 departs,0,3,32
3,13:29,Customer 5 dined at table 10 departs,0,2,33
3,13:35,Customer 24 dined at table 11 departs,0,1,34
3,14:1,Customer 9 dined at table 1 departs,0,0,35
4,11:2,Customer 56 arrives,0,0,0
4,11:3,Customer 35 arrives,0,1,0
4,11:4,Customer 2 arrives,0,2,0
4,11:4,Customer 9 arrives,1,2,0
4,11:9,Customer 100 arrives,0,4,0
4,11:13,Customer 15 arrives,0,5,0
4,11:16,Customer 85 arrives,0,6,0
4,11:17,Customer 54 arrives,0,7,0
4,11:23,Customer 27 arrives,0,8,0
4,11:28,Customer 97 arrives,0,9,0
4,11:32,Customer 38 arrives,0,10,0
4,11:54,Customer 7 arrives,0,11,0
4,11:44,Customer 15 dined at table 5 departs,1,10,1
4,11:39,Customer 100 dined at table 8 departs,1,9,2
4,11:35,Customer 56 dined at table 10 departs,1,8,3
4,11:49,Customer 54 dined at table 10 departs,1,7,4
4,12:8,Customer 77 arrives,0,8,4
4,12:8,Customer 80 arrives,1,8,4
4,12:8,Customer 89 arrives,2,8,4
4,11:56,Customer 27 dined at table 2 departs,3,7,5
4,12:2,Customer 85 dined at table 5 departs,3,6,6
4,11:59,Customer 2 dined at table 7 departs,3,5,7
4,11:33,Customer 35 dined at table 10 departs,3,4,8
4,12:13,Customer 68 arrives,0,7,8
4,12:22,Customer 79 arrives,0,8,8
4,12:21,Customer 38 dined at table 3 departs,1,7,9
4,12:15,Customer 97 dined at table 12 departs,1,6,10
4,12:29,Customer 39 arrives,0,7,10
4,12:33,Customer 4 arrives,0,8,10
4,12:34,Customer 20 arrives,0,9,10
4,12:38,Customer 92 arrives,0,10,10
4,12:35,Customer 7 dined at table 6 departs,1,9,11
4,12:50,Customer 43 arrives,0,10,11
4,12:44,Customer 77 dined at table 5 departs,1,9,12
4,12:40,Customer 80 dined at table 6 departs,1,8,13
4,12:45,Customer 68 dined at table 9 departs,1,7,14
4,12:40,Customer 9 dined at table 12 departs,1,6,15
4,12:58,Customer 66 arrives,0,7,15
4,12:55,Customer 89 dined at table 3 departs,1,6,16
4,12:59,Customer 79 dined at table 3 departs,0,6,17
4,13:18,Customer 4 dined at table 4 departs,0,5,18
4,13:30,Customer 92 dined at table 8 departs,0,4,19
4,13:37,Customer 66 dined at table 9 departs,0,3,20
4,13:43,Customer 43 dined at table 6 departs,0,2,21
4,13:44,Customer 20 dined at table 4 departs,0,1,22
4,13:56,Customer 39 dined at table 2 departs,0,0,23
5,11:15,Customer 66 arrives,0,0,0
5,11:16,Customer 7 arrives,0,1,0
5,11:32,Customer 54 arrives,0,2,0
5,11:39,Customer 4 arrives,0,3,0
5,11:43,Customer 100 arrives,0,4,0
5,11:45,Customer 80 arrives,0,5,0
5,11:47,Customer 35 arrives,0,6,0
5,11:50,Customer 79 arrives,0,7,0
5,11:58,Customer 39 arrives,0,8,0
5,11:54,Customer 66 dined at table 12 departs,1,7,1
5,12:1,Customer 85 arrives,0,8,1
5,11:57,Customer 7 dined at table 12 departs,1,7,2
5,12:7,Customer 56 arrives,0,8,2
5,12:4,Customer 54 dined at table 2 departs,1,7,3
5,12:26,Customer 15 arrives,0,8,3
5,12:13,Customer 100 dined at table 5 departs,1,7,4
5,12:17,Customer 35 dined at table 9 departs,1,6,5
5,12:24,Customer 4 dined at table 11 departs,1,5,6
5,12:27,Customer 68 arrives,0,6,6
5,12:17,Customer 80 dined at table 11 departs,1,5,7
5,12:27,Customer 79 dined at table 12 departs,1,4,8
5,12:33,Customer 2 arrives,0,5,8
5,12:40,Customer 77 arrives,0,6,8
5,12:40,Customer 56 dined at table 4 departs,1,5,9
5,12:48,Customer 38 arrives,0,6,9
5,12:47,Customer 85 dined at table 7 departs,1,5,10
5,12:49,Customer 92 arrives,0,6,10
5,12:51,Customer 89 arrives,0,7,10
5,12:57,Customer 27 arrives,0,8,10
5,12:57,Customer 15 dined at table 12 departs,1,7,11
5,12:58,Customer 97 arrives,0,8,11
5,12:59,Customer 68 dined at table 2 departs,0,8,12
5,13:16,Customer 77 dined at table 10 departs,0,7,13
5,13:25,Customer 39 dined at table 2 departs,0,6,14
5,13:28,Customer 2 dined at table 6 departs,0,5,15
5,13:30,Customer 27 dined at table 9 departs,0,4,16
5,13:37,Customer 38 dined at table 8 departs,0,3,17
5,13:38,Customer 89 dined at table 3 departs,0,2,18
5,13:41,Customer 92 dined at table 12 departs,0,1,19
5,13:45,Customer 97 dined at table 5 departs,0,0,20
6,11:2,Customer 68 arrives,0,0,0
6,11:13,Customer 2 arrives,0,1,0
6,11:15,Customer 80 arrives,0,2,0
6,11:16,Customer 27 arrives,0,3,0
6,11:19,Customer 15 arrives,0,4,0
6,11:32,Customer 54 arrives,0,5,0
6,11:37,Customer 79 arrives,0,6,0
6,11:34,Customer 68 dined at table 2 departs,1,5,1
6,11:43,Customer 66 arrives,0,6,1
6,11:49,Customer 35 arrives,0,7,1
6,11:49,Customer 27 dined at table 2 departs,1,6,2
6,11:47,Customer 80 dined at table 10 departs,1,5,3
6,11:58,Customer 56 arrives,0,6,3
6,11:50,Customer 15 dined at table 9 departs,1,5,4
6,12:10,Customer 39 arrives,0,6,4
6,12:8,Customer 2 dined at table 4 departs,1,5,5
6,12:4,Customer 54 dined at table 9 departs,1,4,6
6,12:16,Customer 100 arrives,0,5,6
6,12:14,Customer 79 dined at table 3 departs,1,4,7
6,12:20,Customer 7 arrives,0,5,7
6,12:19,Customer 35 dined at table 4 departs,1,4,8
6,12:37,Customer 92 arrives,0,5,8
6,12:31,Customer 56 dined at table 8 departs,1,4,9
6,12:22,Customer 66 dined at table 11 departs,1,3,10
6,12:40,Customer 89 arrives,0,4,10
6,12:42,Customer 38 arrives,0,5,10
6,12:49,Customer 77 arrives,0,6,10
6,12:49,Customer 85 arrives,1,6,10
6,12:46,Customer 100 dined at table 6 departs,2,5,11
6,13:1,Customer 7 dined at table 11 departs,0,6,12
6,13:25,Customer 77 dined at table 5 departs,0,5,13
6,13:27,Customer 89 dined at table 11 departs,0,4,14
6,13:29,Customer 92 dined at table 9 departs,0,3,15
6,13:31,Customer 38 dined at table 12 departs,0,2,16
6,13:35,Customer 85 dined at table 11 departs,0,1,17
6,13:37,Customer 39 dined at table 4 departs,0,0,18
7,11:11,Customer 68 arrives,0,0,0
7,11:14,Customer 85 arrives,0,1,0
7,11:24,Customer 54 arrives,0,2,0
7,11:24,Customer 100 arrives,1,2,0
7,11:27,Customer 7 arrives,0,4,0
7,11:27,Customer 89 arrives,1,4,0
7,11:44,Customer 27 arrives,0,6,0
7,11:43,Customer 68 dined at table 11 departs,1,5,1
7,11:50,Customer 79 arrives,0,6,1
7,11:55,Customer 35 arrives,0,7,1
7,11:54,Customer 100 dined at table 7 departs,1,6,2
7,12:14,Customer 56 arrives,0,7,2
7,11:56,Customer 54 dined at table 3 departs,1,6,3
7,12:0,Customer 85 dined at table 5 departs,1,5,4
7,12:8,Customer 7 dined at table 11 departs,1,4,5
7,12:22,Customer 92 arrives,0,5,5
7,12:17,Customer 27 dined at table 9 departs,1,4,6
7,12:14,Customer 89 dined at table 11 departs,1,3,7
7,12:25,Customer 66 arrives,0,4,7
7,12:25,Customer 35 dined at table 3 departs,1,3,8
7,12:33,Customer 15 arrives,0,4,8
7,12:27,Customer 79 dined at table 11 departs,1,3,9
7,12:35,Customer 38 arrives,0,4,9
7,12:47,Customer 77 arrives,0,5,9
7,12:47,Customer 56 dined at table 9 departs,1,4,10
7,12:50,Customer 2 arrives,0,5,10
7,12:51,Customer 39 arrives,0,6,10
7,13:4,Customer 66 dined at table 2 departs,0,6,11
7,13:4,Customer 15 dined at table 11 departs,0,5,12
7,13:14,Customer 92 dined at table 8 departs,0,4,13
7,13:23,Customer 77 dined at table 9 departs,0,3,14
7,13:24,Customer 38 dined at table 10 departs,0,2,15
7,13:45,Customer 2 dined at table 10 departs,0,1,16
