Day,Time,Event,len(Queue),Number_dining,Number_finish
1,12:34,Customer 53 arrives,1,36,37
1,12:35,Customer 13 arrives,2,36,37
1,12:36,Customer 20 arrives,3,36,37
1,12:36,Customer 14 dined at table 11 departs,4,35,38
1,12:36,Customer 10 dined at table 12 departs,4,34,39
1,12:37,Customer 7 arrives,2,36,39
1,12:37,Customer 55 dined at table 9 departs,3,35,40
1,12:37,Customer 24 dined at table 10 departs,3,34,41
1,12:38,Customer 66 dined at table 9 departs,1,35,42
1,12:38,Customer 93 dined at table 11 departs,1,34,43
1,12:39,Customer 29 arrives,0,35,43
1,12:40,Customer 76 arrives,0,36,43
1,12:41,Customer 17 dined at table 7 departs,1,35,44
1,12:42,Customer 5 arrives,0,36,44
1,12:42,Customer 58 arrives,1,36,44
1,12:42,Customer 57 dined at table 5 departs,2,35,45
1,12:43,Customer 19 arrives,1,36,45
1,12:43,Customer 72 arrives,2,36,45
1,12:43,Customer 73 arrives,3,36,45
1,12:43,Customer 64 dined at table 1 departs,4,35,46
1,12:43,Customer 62 dined at table 8 departs,4,34,47
1,12:44,Customer 50 arrives,2,36,47
1,12:45,Customer 67 dined at table 1 departs,3,35,48
1,12:45,Customer 34 dined at table 3 departs,3,34,49
1,12:46,Customer 91 arrives,1,36,49
1,12:46,Customer 94 dined at table 7 departs,2,35,50
1,12:47,Customer 45 arrives,1,36,50
1,12:47,Customer 61 arrives,2,36,50
1,12:48,Customer 31 arrives,3,36,50
1,12:49,Customer 6 arrives,4,36,50
1,12:49,Customer 27 arrives,5,36,50
1,12:49,Customer 95 dined at table 11 departs,6,35,51
1,12:53,Customer 56 arrives,5,36,51
1,12:53,Customer 87 dined at table 8 departs,6,35,52
1,12:54,Customer 65 arrives,5,36,52
1,12:54,Customer 78 dined at table 8 departs,6,35,53
1,12:55,Customer 28 arrives,5,36,53
1,12:55,Customer 1 dined at table 12 departs,6,35,54
1,12:56,Customer 15 arrives,5,36,54
1,12:56,Customer 71 dined at table 6 departs,6,35,55
1,12:57,Customer 39 arrives,5,36,55
1,12:57,Customer 51 arrives,6,36,55
1,12:58,Customer 46 dined at table 9 departs,7,35,56
1,12:59,Customer 3 arrives,6,36,56
1,12:59,Customer 99 arrives,7,36,56
1,13:0,Customer 18 dined at table 6 departs,8,35,57
1,13:0,Customer 48 dined at table 10 departs,8,34,58
1,13:5,Customer 49 dined at table 2 departs,6,35,59
1,13:5,Customer 23 dined at table 12 departs,6,34,60
1,13:5,Customer 54 dined at table 2 departs,5,34,61
1,13:8,Customer 90 dined at table 4 departs,3,35,62
1,13:8,Customer 32 dined at table 8 departs,3,34,63
1,13:10,Customer 21 dined at table 7 departs,1,35,64
1,13:10,Customer 96 dined at table 11 departs,1,34,65
1,13:11,Customer 76 dined at table 7 departs,0,34,66
1,13:11,Customer 4 dined at table 10 departs,0,33,67
1,13:12,Customer 11 dined at table 11 departs,0,32,68
1,13:14,Customer 36 dined at table 3 departs,0,31,69
1,13:15,Customer 84 dined at table 4 departs,0,30,70
1,13:16,Customer 75 dined at table 12 departs,0,29,71
1,13:17,Customer 85 dined at table 10 departs,0,28,72
1,13:18,Customer 58 dined at table 1 departs,0,27,73
1,13:19,Customer 7 dined at table 9 departs,0,26,74
1,13:22,Customer 43 dined at table 9 departs,0,25,75
1,13:23,Customer 5 dined at table 5 departs,0,24,76
1,13:23,Customer 13 dined at table 9 departs,0,23,77
1,13:23,Customer 29 dined at table 11 departs,0,22,78
1,13:25,Customer 50 dined at table 7 departs,0,21,79
1,13:26,Customer 91 dined at table 11 departs,0,20,80
1,13:27,Customer 72 dined at table 1 departs,0,19,81
1,13:27,Customer 61 dined at table 8 departs,0,18,82
1,13:31,Customer 27 dined at table 9 departs,0,17,83
1,13:31,Customer 31 dined at table 12 departs,0,16,84
1,13:33,Customer 56 dined at table 10 departs,0,15,85
1,13:34,Customer 65 dined at table 6 departs,0,14,86
1,13:35,Customer 8 dined at table 7 departs,0,13,87
1,13:36,Customer 15 dined at table 2 departs,0,12,88
1,13:43,Customer 19 dined at table 8 departs,0,11,89
1,13:44,Customer 45 dined at table 8 departs,0,10,90
1,13:46,Customer 6 dined at table 6 departs,0,9,91
1,13:47,Customer 20 dined at table 10 departs,0,8,92
1,13:52,Customer 9 dined at table 5 departs,0,7,93
1,13:54,Customer 51 dined at table 8 departs,0,6,94
1,13:56,Customer 3 dined at table 4 departs,0,5,95
1,14:15,Customer 99 dined at table 7 departs,0,4,96
1,14:30,Customer 73 dined at table 3 departs,0,3,97
1,14:32,Customer 39 dined at table 2 departs,0,2,98
1,14:32,Customer 28 dined at table 12 departs,0,1,99
1,14:35,Customer 53 dined at table 12 departs,0,0,100
2,11:1,Customer 59 arrives,0,0,0
2,11:4,Customer 60 arrives,0,1,0
2,11:4,Customer 89 arrives,1,1,0
2,11:14,Customer 43 arrives,0,3,0
2,11:15,Customer 100 arrives,0,4,0
2,11:18,Customer 54 arrives,0,5,0
2,11:20,Customer 75 arrives,0,6,0
2,11:25,Customer 37 arrives,0,7,0
2,11:25,Customer 79 arrives,1,7,0
2,11:26,Customer 16 arrives,0,9,0
2,11:27,Customer 48 arrives,0,10,0
2,11:28,Customer 63 arrives,0,11,0
2,11:36,Customer 40 arrives,0,12,0
2,11:41,Customer 83 arrives,0,13,0
2,11:41,Customer 98 arrives,1,13,0
2,11:39,Customer 60 dined at table 3 departs,2,12,1
2,11:43,Customer 97 arrives,0,14,1
2,11:43,Customer 59 dined at table 8 departs,1,13,2
2,11:48,Customer 26 arrives,0,14,2
2,11:48,Customer 62 arrives,1,14,2
2,11:45,Customer 100 dined at table 10 departs,2,13,3
2,11:50,Customer 38 arrives,0,15,3
2,11:50,Customer 54 dined at table 3 departs,1,14,4
2,11:52,Customer 45 arrives,0,15,4
2,11:51,Customer 89 dined at table 7 departs,1,14,5
2,11:54,Customer 88 arrives,0,15,5
2,11:56,Customer 49 arrives,0,16,5
2,11:57,Customer 66 arrives,0,17,5
2,11:57,Customer 16 dined at table 4 departs,1,16,6
2,11:59,Customer 35 arrives,0,17,6
2,11:59,Customer 48 dined at table 5 departs,1,16,7
2,12:0,Customer 42 arrives,0,17,7
2,12:0,Customer 85 arrives,1,17,7
2,12:2,Customer 34 arrives,0,19,7
2,12:2,Customer 79 dined at table 2 departs,1,18,8
2,12:8,Customer 4 arrives,0,19,8
2,12:8,Customer 47 arrives,1,19,8
2,12:7,Customer 43 dined at table 4 departs,2,18,9
2,12:9,Customer 5 arrives,0,20,9
2,12:9,Customer 23 arrives,1,20,9
2,12:9,Customer 46 arrives,2,20,9
2,12:10,Customer 86 arrives,0,23,9
2,12:11,Customer 55 arrives,0,24,9
2,12:11,Customer 98 dined at table 11 departs,1,23,10
2,12:13,Customer 36 arrives,0,24,10
2,12:13,Customer 74 arrives,1,24,10
2,12:13,Customer 84 arrives,2,24,10
2,12:13,Customer 37 dined at table 2 departs,3,23,11
2,12:12,Customer 83 dined at table 10 departs,3,22,12
2,12:14,Customer 77 arrives,0,25,12
2,12:17,Customer 67 arrives,0,26,12
2,12:16,Customer 75 dined at table 10 departs,1,25,13
2,12:18,Customer 87 arrives,0,26,13
2,12:19,Customer 44 arrives,0,27,13
2,12:19,Customer 63 dined at table 11 departs,1,26,14
2,12:21,Customer 72 arrives,0,27,14
2,12:20,Customer 62 dined at table 8 departs,1,26,15
2,12:22,Customer 91 arrives,0,27,15
2,12:24,Customer 9 arrives,0,28,15
2,12:27,Customer 80 arrives,0,29,15
2,12:25,Customer 88 dined at table 8 departs,1,28,16
2,12:29,Customer 73 arrives,0,29,16
2,12:29,Customer 35 dined at table 4 departs,1,28,17
2,12:28,Customer 40 dined at table 6 departs,1,27,18
2,12:30,Customer 57 arrives,0,28,18
2,12:30,Customer 97 dined at table 8 departs,1,27,19
2,12:33,Customer 27 arrives,0,28,19
2,12:33,Customer 49 dined at table 10 departs,1,27,20
2,12:34,Customer 95 arrives,0,28,20
2,12:35,Customer 7 arrives,0,29,20
2,12:38,Customer 15 arrives,0,30,20
2,12:38,Customer 26 dined at table 3 departs,1,29,21
2,12:39,Customer 64 arrives,0,30,21
2,12:36,Customer 66 dined at table 3 departs,1,29,22
2,12:39,Customer 38 dined at table 5 departs,1,28,23
2,12:40,Customer 39 arrives,0,29,23
2,12:43,Customer 13 arrives,0,30,23
2,12:41,Customer 42 dined at table 5 departs,1,29,24
2,12:42,Customer 47 dined at table 8 departs,1,28,25
2,12:43,Customer 45 dined at table 11 departs,1,27,26
2,12:44,Customer 25 arrives,0,28,26
2,12:47,Customer 28 arrives,0,29,26
2,12:46,Customer 85 dined at table 6 departs,1,28,27
2,12:46,Customer 86 dined at table 7 departs,1,27,28
2,12:48,Customer 24 arrives,0,28,28
2,12:45,Customer 55 dined at table 7 departs,1,27,29
2,12:48,Customer 34 dined at table 11 departs,1,26,30
2,12:50,Customer 20 arrives,0,27,30
2,12:50,Customer 5 dined at table 7 departs,1,26,31
2,12:50,Customer 77 dined at table 9 departs,1,25,32
2,12:50,Customer 44 dined at table 10 departs,1,24,33
2,12:52,Customer 22 arrives,0,25,33
2,12:52,Customer 58 arrives,1,25,33
2,12:51,Customer 23 dined at table 2 departs,2,24,34
2,12:54,Customer 68 arrives,0,26,34
2,12:53,Customer 4 dined at table 10 departs,1,25,35
2,12:55,Customer 92 arrives,0,26,35
2,12:56,Customer 2 arrives,0,27,35
2,12:56,Customer 56 arrives,1,27,35
2,12:56,Customer 82 arrives,2,27,35
2,12:58,Customer 78 arrives,0,30,35
2,12:59,Customer 91 dined at table 8 departs,0,30,36
2,12:59,Customer 80 dined at table 8 departs,0,29,37
2,13:1,Customer 46 dined at table 4 departs,0,28,38
2,13:1,Customer 74 dined at table 9 departs,0,27,39
2,13:2,Customer 36 dined at table 7 departs,0,26,40
2,13:2,Customer 87 dined at table 9 departs,0,25,41
2,13:3,Customer 72 dined at table 11 departs,0,24,42
2,13:6,Customer 84 dined at table 2 departs,0,23,43
2,13:6,Customer 27 dined at table 6 departs,0,22,44
2,13:9,Customer 15 dined at table 3 departs,0,21,45
2,13:10,Customer 95 dined at table 10 departs,0,20,46
2,13:11,Customer 64 dined at table 8 departs,0,19,47
2,13:16,Customer 7 dined at table 11 departs,0,18,48
2,13:16,Customer 25 dined at table 12 departs,0,17,49
2,13:21,Customer 57 dined at table 4 departs,0,16,50
2,13:21,Customer 67 dined at table 9 departs,0,15,51
2,13:26,Customer 68 dined at table 5 departs,0,14,52
2,13:27,Customer 58 dined at table 6 departs,0,13,53
2,13:29,Customer 56 dined at table 2 departs,0,12,54
2,13:29,Customer 13 dined at table 3 departs,0,11,55
2,13:30,Customer 78 dined at table 10 departs,0,10,56
2,13:36,Customer 82 dined at table 12 departs,0,9,57
2,13:47,Customer 92 dined at table 7 departs,0,8,58
2,13:48,Customer 24 dined at table 7 departs,0,7,59
2,13:51,Customer 2 dined at table 5 departs,0,6,60
2,13:54,Customer 22 dined at table 10 departs,0,5,61
2,14:0,Customer 20 dined at table 9 departs,0,4,62
2,14:0,Customer 9 dined at table 10 departs,0,3,63
2,14:7,Customer 39 dined at table 12 departs,0,2,64
2,14:14,Customer 28 dined at table 11 departs,0,1,65
2,14:14,Customer 73 dined at table 12 departs,0,0,66
3,11:9,Customer 89 arrives,0,0,0
3,11:13,Customer 5 arrives,0,1,0
3,11:17,Customer 46 arrives,0,2,0
3,11:27,Customer 26 arrives,0,3,0
3,11:31,Customer 58 arrives,0,4,0
3,11:35,Customer 2 arrives,0,5,0
3,11:35,Customer 57 arrives,1,5,0
3,11:37,Customer 59 arrives,0,7,0
3,11:37,Customer 60 arrives,1,7,0
3,11:38,Customer 85 arrives,0,9,0
3,11:39,Customer 15 arrives,0,10,0
3,11:40,Customer 62 arrives,0,11,0
3,11:41,Customer 95 arrives,0,12,0
3,11:42,Customer 13 arrives,0,13,0
3,11:49,Customer 16 arrives,0,14,0
3,11:50,Customer 47 arrives,0,15,0
3,11:53,Customer 38 arrives,0,16,0
3,11:55,Customer 25 arrives,0,17,0
3,11:55,Customer 86 arrives,1,17,0
3,11:54,Customer 5 dined at table 6 departs,2,16,1
3,11:59,Customer 4 arrives,0,18,1
3,11:56,Customer 89 dined at table 2 departs,1,17,2
3,12:2,Customer 55 arrives,0,18,2
3,12:2,Customer 92 arrives,1,18,2
3,12:4,Customer 42 arrives,0,20,2
3,12:7,Customer 66 arrives,0,21,2
3,12:6,Customer 58 dined at table 3 departs,1,20,3
3,12:10,Customer 20 arrives,0,21,3
3,12:9,Customer 46 dined at table 2 departs,1,20,4
3,12:10,Customer 15 dined at table 9 departs,1,19,5
3,12:15,Customer 35 arrives,0,20,5
3,12:12,Customer 62 dined at table 5 departs,1,19,6
3,12:12,Customer 60 dined at table 12 departs,1,18,7
3,12:23,Customer 27 arrives,0,19,7
3,12:17,Customer 26 dined at table 4 departs,1,18,8
3,12:19,Customer 59 dined at table 6 departs,1,17,9
3,12:17,Customer 95 dined at table 10 departs,1,16,10
3,12:20,Customer 16 dined at table 10 departs,1,15,11
3,12:26,Customer 48 arrives,0,16,11
3,12:26,Customer 57 dined at table 3 departs,1,15,12
3,12:24,Customer 85 dined at table 10 departs,1,14,13
3,12:24,Customer 47 dined at table 11 departs,1,13,14
3,12:27,Customer 43 arrives,0,14,14
3,12:27,Customer 25 dined at table 11 departs,1,13,15
3,12:28,Customer 88 arrives,0,14,15
3,12:28,Customer 13 dined at table 10 departs,1,13,16
3,12:31,Customer 68 arrives,0,14,16
3,12:30,Customer 2 dined at table 7 departs,1,13,17
3,12:31,Customer 86 dined at table 9 departs,1,12,18
3,12:33,Customer 40 arrives,0,13,18
3,12:36,Customer 100 arrives,0,14,18
3,12:36,Customer 55 dined at table 12 departs,1,13,19
3,12:41,Customer 24 arrives,0,14,19
3,12:41,Customer 79 arrives,1,14,19
3,12:49,Customer 36 arrives,0,16,19
3,12:49,Customer 54 arrives,1,16,19
3,12:46,Customer 66 dined at table 1 departs,2,15,20
3,12:45,Customer 35 dined at table 6 departs,2,14,21
3,12:44,Customer 4 dined at table 11 departs,2,13,22
3,12:42,Customer 38 dined at table 12 departs,2,12,23
3,12:45,Customer 42 dined at table 12 departs,1,12,24
3,12:54,Customer 92 dined at table 11 departs,0,12,25
3,12:56,Customer 27 dined at table 12 departs,0,11,26
3,12:58,Customer 48 dined at table 7 departs,0,10,27
3,12:59,Customer 88 dined at table 4 departs,0,9,28
3,13:3,Customer 68 dined at table 11 departs,0,8,29
3,13:6,Customer 100 dined at table 7 departs,0,7,30
3,13:18,Customer 79 dined at table 7 departs,0,6,31
3,13:20,Customer 43 dined at table 1 departs,0,5,32
3,13:20,Customer 20 dined at table 7 departs,0,4,33
3,13:21,Customer 54 dined at table 4 departs,0,3,34
3,13:25,Customer 40 dined at table 10 departs,0,2,35
3,13:38,Customer 36 dined at table 8 departs,0,1,36
3,13:41,Customer 24 dined at table 8 departs,0,0,37
4,11:10,Customer 57 arrives,0,0,0
4,11:16,Customer 24 arrives,0,1,0
4,11:17,Customer 13 arrives,0,2,0
4,11:17,Customer 66 arrives,1,2,0
4,11:19,Customer 86 arrives,0,4,0
4,11:21,Customer 59 arrives,0,5,0
4,11:28,Customer 43 arrives,0,6,0
4,11:34,Customer 4 arrives,0,7,0
4,11:36,Customer 5 arrives,0,8,0
4,11:38,Customer 47 arrives,0,9,0
4,11:42,Customer 40 arrives,0,10,0
4,11:44,Customer 38 arrives,0,11,0
4,11:45,Customer 42 arrives,0,12,0
4,11:48,Customer 27 arrives,0,13,0
4,11:55,Customer 36 arrives,0,14,0
4,11:55,Customer 86 dined at table 8 departs,1,13,1
4,11:59,Customer 89 arrives,0,14,1
4,11:56,Customer 66 dined at table 12 departs,1,13,2
4,12:0,Customer 46 arrives,0,14,2
4,12:0,Customer 55 arrives,1,14,2
4,12:8,Customer 58 arrives,0,16,2
4,12:3,Customer 59 dined at table 5 departs,1,15,3
4,12:3,Customer 13 dined at table 7 departs,1,14,4
4,12:1,Customer 57 dined at table 10 departs,1,13,5
4,12:10,Customer 60 arrives,0,14,5
4,12:11,Customer 62 arrives,0,15,5
4,12:40,Customer 15 arrives,0,16,5
4,12:17,Customer 5 dined at table 2 departs,1,15,6
4,12:34,Customer 40 dined at table 3 departs,1,14,7
4,12:21,Customer 43 dined at table 5 departs,1,13,8
4,12:33,Customer 38 dined at table 6 departs,1,12,9
4,12:21,Customer 27 dined at table 7 departs,1,11,10
4,12:16,Customer 24 dined at table 10 departs,1,10,11
4,12:12,Customer 47 dined at table 12 departs,1,9,12
4,12:41,Customer 35 arrives,0,10,12
4,12:34,Customer 55 dined at table 2 departs,1,9,13
4,12:26,Customer 42 dined at table 6 departs,1,8,14
4,12:19,Customer 4 dined at table 10 departs,1,7,15
4,12:51,Customer 26 arrives,0,8,15
4,12:44,Customer 36 dined at table 3 departs,1,7,16
4,12:43,Customer 58 dined at table 4 departs,1,6,17
4,12:45,Customer 60 dined at table 5 departs,1,5,18
4,12:43,Customer 62 dined at table 8 departs,1,4,19
4,12:46,Customer 89 dined at table 9 departs,1,3,20
4,12:52,Customer 46 dined at table 4 departs,0,3,21
4,13:11,Customer 15 dined at table 6 departs,0,2,22
4,13:11,Customer 35 dined at table 9 departs,0,1,23
4,13:41,Customer 26 dined at table 5 departs,0,0,24
5,11:2,Customer 40 arrives,0,0,0
5,11:3,Customer 47 arrives,0,1,0
5,11:10,Customer 4 arrives,0,2,0
5,11:15,Customer 15 arrives,0,3,0
5,11:16,Customer 43 arrives,0,4,0
5,11:22,Customer 59 arrives,0,5,0
5,11:23,Customer 62 arrives,0,6,0
5,11:24,Customer 42 arrives,0,7,0
5,11:44,Customer 58 arrives,0,8,0
5,11:37,Customer 47 dined at table 12 departs,1,7,1
5,11:51,Customer 36 arrives,0,8,1
5,11:46,Customer 15 dined at table 11 departs,1,7,2
5,11:52,Customer 60 arrives,0,8,2
5,11:58,Customer 38 arrives,0,9,2
5,11:55,Customer 4 dined at table 2 departs,1,8,3
5,11:55,Customer 62 dined at table 9 departs,1,7,4
5,11:54,Customer 40 dined at table 12 departs,1,6,5
5,12:1,Customer 5 arrives,0,7,5
5,12:4,Customer 46 arrives,0,8,5
5,12:4,Customer 59 dined at table 11 departs,1,7,6
5,12:14,Customer 86 arrives,0,8,6
5,12:9,Customer 43 dined at table 5 departs,1,7,7
5,12:5,Customer 42 dined at table 12 departs,1,6,8
5,12:15,Customer 89 arrives,0,7,8
5,12:42,Customer 26 arrives,0,8,8
5,12:19,Customer 58 dined at table 2 departs,1,7,9
5,12:27,Customer 60 dined at table 4 departs,1,6,10
5,12:40,Customer 36 dined at table 7 departs,1,5,11
5,12:46,Customer 55 arrives,0,6,11
5,12:42,Customer 5 dined at table 2 departs,1,5,12
5,12:48,Customer 66 arrives,0,6,12
5,12:47,Customer 38 dined at table 12 departs,1,5,13
5,12:57,Customer 35 arrives,0,6,13
5,12:56,Customer 46 dined at table 6 departs,1,5,14
5,12:50,Customer 86 dined at table 10 departs,1,4,15
5,13:2,Customer 89 dined at table 8 departs,0,4,16
5,13:20,Customer 55 dined at table 3 departs,0,3,17
5,13:27,Customer 35 dined at table 5 departs,0,2,18
5,13:27,Customer 66 dined at table 9 departs,0,1,19
5,13:32,Customer 26 dined at table 12 departs,0,0,20
6,11:3,Customer 62 arrives,0,0,0
6,11:19,Customer 59 arrives,0,1,0
6,11:34,Customer 36 arrives,0,2,0
6,11:35,Customer 47 arrives,0,3,0
6,11:35,Customer 62 dined at table 2 departs,1,2,1
6,11:43,Customer 15 arrives,0,3,1
6,11:46,Customer 60 arrives,0,4,1
6,11:48,Customer 35 arrives,0,5,1
6,11:48,Customer 89 arrives,1,5,1
6,12:3,Customer 66 arrives,0,7,1
6,12:1,Customer 59 dined at table 4 departs,1,6,2
6,12:11,Customer 43 arrives,0,7,2
6,12:9,Customer 47 dined at table 2 departs,1,6,3
6,12:15,Customer 46 arrives,0,7,3
6,12:14,Customer 15 dined at table 9 departs,1,6,4
6,12:19,Customer 86 arrives,0,7,4
6,12:18,Customer 35 dined at table 3 departs,1,6,5
6,12:20,Customer 55 arrives,0,7,5
6,12:47,Customer 5 arrives,0,8,5
6,12:42,Customer 66 dined at table 4 departs,1,7,6
6,12:21,Customer 60 dined at table 9 departs,1,6,7
6,12:23,Customer 36 dined at table 10 departs,1,5,8
6,12:35,Customer 89 dined at table 11 departs,1,4,9
6,12:54,Customer 55 dined at table 11 departs,0,4,10
6,12:55,Customer 86 dined at table 6 departs,0,3,11
6,13:4,Customer 43 dined at table 8 departs,0,2,12
6,13:7,Customer 46 dined at table 4 departs,0,1,13
6,13:28,Customer 5 dined at table 9 departs,0,0,14
7,11:14,Customer 89 arrives,0,0,0
7,11:20,Customer 36 arrives,0,1,0
7,11:37,Customer 60 arrives,0,2,0
7,11:38,Customer 62 arrives,0,3,0
7,11:41,Customer 43 arrives,0,4,0
7,11:57,Customer 59 arrives,0,5,0
7,11:57,Customer 86 arrives,1,5,0
7,12:10,Customer 55 arrives,0,7,0
7,12:9,Customer 36 dined at table 5 departs,1,6,1
7,12:10,Customer 62 dined at table 7 departs,1,5,2
7,12:1,Customer 89 dined at table 11 departs,1,4,3
7,12:16,Customer 35 arrives,0,5,3
7,12:12,Customer 60 dined at table 3 departs,1,4,4
7,12:25,Customer 15 arrives,0,5,4
7,12:32,Customer 66 arrives,0,6,4
7,12:33,Customer 86 dined at table 9 departs,0,6,5
7,12:34,Customer 43 dined at table 11 departs,0,5,6
7,12:39,Customer 59 dined at table 11 departs,0,4,7
7,12:44,Customer 55 dined at table 11 departs,0,3,8
7,12:46,Customer 35 dined at table 3 departs,0,2,9
7,12:56,Customer 15 dined at table 9 departs,0,1,10
7,13:11,Customer 66 dined at table 8 departs,0,0,11
8,11:7,Customer 59 arrives,0,0,0
8,11:8,Customer 35 arrives,0,1,0
8,11:8,Customer 89 arrives,1,1,0
8,11:25,Customer 43 arrives,0,3,0
8,11:41,Customer 62 arrives,0,4,0
8,11:38,Customer 35 dined at table 12 departs,1,3,1
8,11:46,Customer 15 arrives,0,4,1
8,11:47,Customer 86 arrives,0,5,1
8,11:56,Customer 55 arrives,0,6,1
8,11:49,Customer 59 dined at table 2 departs,1,5,2
8,11:55,Customer 89 dined at table 10 departs,1,4,3
8,12:15,Customer 60 arrives,0,5,3
8,12:13,Customer 62 dined at table 12 departs,1,4,4
8,12:21,Customer 36 arrives,0,5,4
